PDB_id, H_chain, L_chain, set
1gaf, H, L, train
3ffd, A, B, train
7r6w, A, B, train
4rgn, B, C, train
5cbe, C, D, train
5oca, H, L, train
5ocx, H, L, train
6xul, H, L, train
3ijh, D, C, train
4kuz, H, L, train
1i8k, B, A, train
5mv4, A, B, train
6y9b, J, N, train
5dq9, A, B, train
7k8n, A, B, train
4eow, H, L, train
6azx, A, B, train
5x2o, H, L, train
1ai1, H, L, train
5yoy, G, D, train
6wh9, B, C, train
6z7w, D, C, train
6xp6, H, G, train
3eo0, D, C, train
6vmj, M, L, train
6al0, H, L, train
6pzf, F, E, train
7bz5, H, L, train
5id0, B, A, train
5mhg, H, L, train
4evn, E, F, train
5e2v, H, L, train
1wej, H, L, train
6cdm, A, B, train
7nx8, H, L, train
1xgq, B, A, train
1axs, H, L, train
7ryv, P, Q, train
3hzk, B, A, train
4fze, H, L, train
7ceb, C, D, train
6nfn, D, C, train
4xvu, I, J, train
3b2u, J, K, train
1nc2, B, A, train
7ekk, H, L, train
4gag, H, L, train
3wii, H, L, train
6al4, F, E, train
6otc, H, L, train
5vr9, H, L, train
5v7j, D, E, train
5n4g, H, L, train
1yek, H, L, train
1yeh, H, L, train
6u36, H, L, train
6wzk, A, B, train
6cnr, H, L, train
4jg0, H, L, train
6plh, B, A, train
4nhc, H, L, train
6cyf, M, L, train
7mhx, A, B, train
5ds8, A, B, train
1s5h, B, A, train
4bh8, B, A, train
5ivz, D, C, train
1yym, R, Q, train
5hbv, D, C, train
2fjg, H, L, train
7ora, A, B, train
4u6v, H, L, train
4gq9, H, L, train
3w9d, C, D, train
4hij, B, A, train
7c01, C, D, train
6xsw, G, I, train
6vtw, H, L, train
2d03, H, L, train
6nmu, H, L, train
6mlk, H, L, train
6eyn, D, C, train
7chs, H, L, train
6nfn, B, A, train
3kdm, B, A, train
6p9i, C, D, train
3zkm, H, L, train
7ki4, H, L, train
3hae, T, S, train
6xkr, H, L, train
5jq6, H, L, train
7sob, F, E, train
5niv, B, A, train
7nx9, A, B, train
3skj, H, L, train
6nmr, H, L, train
1ots, E, F, train
2zkh, H, L, train
6b3d, H, L, train
6ghg, A, B, train
6o41, D, C, train
5lgh, H, L, train
4okv, A, B, train
6wn4, A, B, train
7ki4, G, F, train
5aum, A, B, train
7l2e, I, K, train
1gc1, H, L, train
7mf7, A, B, train
6u3i, H, L, train
2v7n, D, C, train
7r40, E, G, train
1l7i, H, L, train
3vfg, H, L, train
6i1o, H, L, train
7m52, H, L, train
3cfk, F, E, train
4jn1, H, L, train
5vsh, E, F, train
4xbg, A, B, train
5ggt, H, L, train
1y18, D, C, train
1c5d, H, L, train
6bae, B, A, train
7ahu, B, A, train
7n05, H, L, train
7v5n, F, E, train
5ye4, A, B, train
6uyn, H, L, train
5tzt, H, L, train
4jzo, A, B, train
3ks0, K, J, train
5awn, H, L, train
6erx, H, I, train
7ki4, D, C, train
1b2w, H, L, train
5w3l, E, G, train
5dlm, H, L, train
3ncj, H, L, train
6d9g, A, B, train
1ghf, H, L, train
6nm6, D, E, train
1il1, A, B, train
6h0e, A, B, train
5cba, A, B, train
6muf, D, E, train
6y1k, H, L, train
6pis, H, L, train
6ba5, F, E, train
2ajz, B, A, train
7lxz, G, I, train
5u15, A, B, train
6ogx, C, D, train
5iq9, H, L, train
7lxz, H, J, train
7ps4, H, L, train
1d5b, B, A, train
6co3, H, L, train
6axp, D, C, train
7bep, G, I, train
6ldy, A, B, train
4bz1, H, L, train
6o3b, G, E, train
5k9q, U, V, train
4mwf, H, L, train
6cyf, F, E, train
5ywf, B, A, train
4xml, H, L, train
6xjw, C, D, train
7kf1, D, E, train
7nxb, H, L, train
2dd8, H, L, train
6df1, H, L, train
6srv, I, M, train
1nd0, H, G, train
1lo3, Y, X, train
1fj1, D, C, train
4ki5, E, F, train
3mnv, D, C, train
6w0j, A, B, train
1wcb, H, L, train
7q0g, A, B, train
6iw2, Q, R, train
6mnf, H, L, train
3c6s, F, E, train
6pxh, C, D, train
7tn0, C, D, train
5gkr, A, B, train
4rfe, E, F, train
5l7x, H, L, train
1t4k, B, A, train
1uwe, Y, X, train
7bel, A, B, train
3dvn, B, A, train
3ejz, C, D, train
6xsw, D, E, train
1kcv, H, L, train
6u9s, D, E, train
6p7h, A, B, train
1ub6, H, L, train
3grw, H, L, train
3qct, H, L, train
5drx, A, B, train
2ajv, H, L, train
1uwe, H, L, train
4dvr, H, L, train
6nfu, A, B, train
6b5m, H, L, train
5esa, A, B, train
6elj, H, L, train
7c95, D, C, train
5f6i, B, C, train
5a3i, G, H, train
5ur8, A, B, train
2vl5, C, D, train
6was, A, B, train
3b2u, C, D, train
6sf6, A, B, train
1r3k, B, A, train
6w73, H, L, train
5ivz, B, A, train
6ol7, E, D, train
2c1p, H, L, train
6o9h, A, B, train
7e5o, H, L, train
1xf2, B, A, train
6pds, B, A, train
2dqi, H, L, train
7rd4, H, L, train
5id0, D, C, train
6rnn, D, C, train
4jo1, I, M, train
5ff6, B, A, train
7ben, A, B, train
4qnp, H, L, train
3cfj, D, C, train
5k9q, X, Y, train
6fg2, F, G, train
1ine, H, L, train
6hkg, A, B, train
4bh7, B, A, train
5ifj, A, B, train
6mi2, A, B, train
1mh5, B, A, train
4xvu, K, L, train
6xm2, B, A, train
5ezi, H, L, train
3t2n, I, M, train
5jqd, D, A, train
6fg2, H, L, train
6vpy, H, L, train
3c6s, H, G, train
3pp3, H, L, train
7lka, C, D, train
4f37, F, K, train
1f3d, K, J, train
6ol6, A, B, train
6xun, C, D, train
5w3p, H, L, train
6blh, H, L, train
7nfa, D, B, train
5yoy, R, O, train
3iet, B, A, train
6dg2, C, D, train
3oaz, M, K, train
1uyw, M, N, train
2b2x, I, M, train
5mvj, C, D, train
4xnu, H, L, train
1n8z, B, A, train
4gsd, H, L, train
6xsw, A, B, train
7lsi, B, D, train
3b9k, H, L, train
1pz5, B, A, train
1uwg, Y, X, train
1kc5, H, L, train
7s4g, E, F, train
5szf, H, L, train
6wg1, H, L, train
2fjf, H, L, train
1mpa, H, L, train
6c9u, H, L, train
5vzx, H, L, train
6nmr, A, B, train
5vk6, A, B, train
5t85, H, L, train
6xkp, H, L, train
4n8c, H, L, train
7a3o, H, L, train
6u2f, H, L, train
5ebw, A, B, train
2ny6, D, C, train
7orb, C, D, train
6n16, H, L, train
6urm, H, L, train
6mtp, H, L, train
5dub, A, B, train
6mns, H, L, train
3ngb, E, F, train
4ogx, H, L, train
5hys, H, L, train
5opy, H, L, train
5xrq, A, B, train
1nd0, F, E, train
5uko, H, L, train
5icx, D, C, train
2iqa, H, L, train
4kk8, C, D, train
4s1d, C, D, train
5xli, c, a, train
4qci, B, A, train
3o2w, H, L, train
3iet, D, C, train
6ohg, C, B, train
1uz6, P, M, train
5zia, A, B, train
6tco, H, L, train
7rks, I, M, train
3jwd, P, O, train
4p3c, H, L, train
1nfd, H, G, train
1fl3, H, L, train
3zkm, C, D, train
7s13, I, M, train
1flr, H, L, train
5mv3, A, B, train
4nnp, H, L, train
5fgc, E, B, train
5bvj, H, G, train
6my5, A, B, train
6o28, C, D, train
7c88, H, L, train
6yxk, A, B, train
4p9m, H, L, train
6yax, H, L, train
6lz9, H, L, train
6nfn, P, O, train
1cgs, H, L, train
1g7l, B, A, train
1dn0, B, A, train
7bxv, H, L, train
6e4x, Z, Y, train
6ieb, E, F, train
6v4q, H, L, train
4wff, E, D, train
6xkp, M, N, train
3cfk, P, O, train
5az2, H, L, train
4hzl, H, L, train
5u5m, B, A, train
7t01, H, L, train
4gmt, H, L, train
6x3t, J, I, train
7tb8, D, E, train
7f7e, C, L, train
2yc1, A, B, train
6o2b, A, B, train
7m7w, E, F, train
2fx9, I, M, train
7bbj, M, N, train
2gjz, B, A, train
7rm0, E, F, train
7pi7, B, C, train
7kf0, A, B, train
6p60, A, B, train
3hae, O, N, train
7bg1, H, L, train
5ibu, H, L, train
1t66, H, L, train
3nac, H, L, train
1i9i, H, L, train
2otu, H, G, train
3ujj, H, L, train
2yss, B, A, train
6xsw, H, L, train
6srx, H, L, train
5kw9, H, L, train
3oau, H, L, train
7kf1, G, I, train
4tsa, H, L, train
5mu2, K, L, train
2xa8, H, L, train
7vyr, H, L, train
4yue, H, L, train
7lbe, F, E, train
5k9j, H, L, train
1emt, H, L, train
5vta, F, E, train
6iw2, E, F, train
4gw5, B, A, train
5zia, K, M, train
6a3w, J, K, train
7tqa, A, B, train
6oc3, C, D, train
4j6r, H, L, train
3rvx, D, C, train
3hae, H, L, train
1nmc, B, C, train
3rvv, D, C, train
5uel, H, L, train
1fdl, H, L, train
2z4q, B, A, train
1cly, H, L, train
4m7j, H, L, train
7ch5, H, L, train
4at6, C, D, train
1mf2, N, M, train
7q6e, J, K, train
5t6l, H, L, train
2brr, H, L, train
3na9, H, L, train
5cgy, C, D, train
5fb8, B, A, train
1tet, H, L, train
2otu, B, A, train
6mtj, D, E, train
1zlu, M, K, train
7d9z, H, L, train
5o14, C, D, train
1f4x, H, L, train
6dfi, H, L, train
6x1s, H, L, train
7cea, A, B, train
6vl8, A, B, train
5drz, B, A, train
2g2r, H, L, train
7e8m, H, L, train
5jor, D, A, train
6e62, H, L, train
5xcx, A, B, train
2gcy, B, A, train
1ce1, H, L, train
4m93, H, L, train
7stz, H, L, train
2h8p, A, B, train
4py7, I, J, train
2ykl, H, L, train
6fxn, O, P, train
4ocy, H, L, train
1kb9, J, K, train
5tgb, H, L, train
7s3m, H, L, train
4dgv, H, L, train
1nca, H, L, train
7kf0, H, L, train
2xzc, H, L, train
5t1l, B, A, train
1ndm, B, A, train
4ers, H, L, train
2ajs, H, L, train
2vdo, H, L, train
3ghb, H, L, train
6mej, A, B, train
1ots, C, D, train
2y36, H, L, train
6b0h, B, A, train
6u6u, H, L, train
3nfp, H, L, train
4fab, H, L, train
4hlz, G, H, train
6s8j, Y, U, train
4rav, C, D, train
6fbj, H, L, train
4xwo, I, J, train
6t9d, A, B, train
1yeg, H, L, train
5k8a, F, E, train
7t4q, I, H, train
7sob, H, J, train
7joo, H, L, train
6w0i, A, B, train
1a7q, H, L, train
5kn5, D, E, train
4yhp, H, L, train
2vxq, H, L, train
6ztr, A, B, train
5ikc, H, L, train
3t3p, H, L, train
5k8a, B, A, train
3so3, C, B, train
3t3p, E, F, train
5dmg, C, D, train
3utz, B, A, train
5b71, B, A, train
1nj9, B, A, train
6umx, h, l, train
6x3x, J, I, train
5epm, E, F, train
6x78, H, L, train
5tkk, H, L, train
7keo, E, F, train
3r1g, H, L, train
6mfj, H, L, train
6my4, H, L, train
7czt, I, M, train
1ggi, J, M, train
6rps, H, L, train
5xmh, H, L, train
5fha, H, L, train
3o0r, H, L, train
7sob, C, B, train
2vdq, H, L, train
1vge, H, L, train
4kuc, H, D, train
4yk4, Z, Y, train
6wrp, H, L, train
5tbd, J, K, train
6b5l, H, L, train
6kvf, A, C, train
1ck0, H, L, train
5t78, D, C, train
4hbc, H, L, train
5kjr, H, L, train
6h3t, H, L, train
6yx9, H, L, train
7kf1, H, L, train
2fx9, H, L, train
4otx, H, L, train
3aaz, A, B, train
7lyw, A, B, train
4hix, H, L, train
5yoy, H, E, train
5nmv, H, L, train
4wht, M, N, train
1bvl, A, B, train
3b2u, W, X, train
1fn4, D, C, train
7phu, D, E, train
5w4l, F, I, train
7l0l, H, L, train
5ush, H, L, train
6mto, H, L, train
4m5y, I, M, train
5mvz, A, B, train
43c9, F, E, train
5kvg, H, L, train
7l0l, G, J, train
6sv2, H, L, train
6b3k, H, L, train
5ig7, J, K, train
2osl, A, B, train
4rir, A, B, train
5d93, C, B, train
4gw4, H, L, train
5n2k, L, K, train
5iop, D, C, train
7mfa, U, V, train
4glr, H, I, train
5t6p, D, C, train
4wuk, H, L, train
5mu0, G, H, train
3u7y, H, L, train
4pb9, H, L, train
7lop, W, V, train
3ghb, I, M, train
4rfe, C, D, train
2ny2, D, C, train
5ir1, D, C, train
5mu0, O, P, train
6n16, C, D, train
6c5k, H, L, train
7so9, C, B, train
4d9l, I, M, train
5hdb, E, F, train
6plk, I, M, train
6vn1, I, M, train
4c83, C, D, train
6wit, A, B, train
6bzv, E, F, train
7ora, H, L, train
4xxd, B, A, train
2fjf, D, C, train
7bm5, K, J, train
4aei, I, M, train
6erx, Q, R, train
6hxw, C, D, train
1mh5, H, L, train
5mo3, H, L, train
6rp8, h, l, train
7mfr, B, A, train
3h42, H, L, train
1baf, H, L, train
6j6y, E, F, train
3d9a, H, L, train
5vpl, D, C, train
4yhm, H, L, train
6ad7, C, D, train
5mv4, I, J, train
1tpx, B, C, train
6umx, H, L, train
6mtp, A, B, train
5xrq, H, L, train
7jx3, A, B, train
3u9p, H, L, train
7czt, H, L, train
1g9n, H, L, train
1g7m, B, A, train
5xj4, H, L, train
7n6p, H, L, train
7nab, A, B, train
1fve, D, C, train
6p4c, H, L, train
6fy0, H, L, train
6ol7, M, N, train
5ig7, G, H, train
3tnn, E, F, train
4gxv, I, M, train
1um4, H, L, train
6o1f, H, L, train
6x8q, H, L, train
1xgy, H, L, train
1q1j, H, L, train
7czw, J, N, train
6o2b, O, P, train
1fvc, D, C, train
7mzk, F, E, train
5mu0, E, F, train
6u3z, A, B, train
2f19, H, L, train
7ce2, Z, B, train
7tuy, H, L, train
1zwi, A, B, train
4yho, H, L, train
6z7z, B, A, train
1ynk, H, L, train
4olz, H, L, train
2vdk, H, L, train
3pp3, I, K, train
6pxg, A, B, train
2oz4, H, L, train
4yo0, A, B, train
6bli, D, E, train
4qyo, A, B, train
7nx9, H, L, train
6rlm, M, N, train
6bzv, A, B, train
6oy4, D, C, train
5tlk, F, E, train
5vjq, A, B, train
7enf, P, O, train
6v4n, A, B, train
1ehl, H, L, train
4xgz, M, N, train
5tqa, A, B, train
6dwa, H, L, train
1uz6, F, E, train
2c1o, H, L, train
5d6c, H, L, train
4kph, H, L, train
7duo, H, L, train
6ion, H, L, train
7mly, H, I, train
1yei, H, L, train
5d96, J, I, train
3be1, H, L, train
1kyo, J, K, train
2hg5, A, B, train
6osh, H, L, train
5etu, B, A, train
7n0x, H, L, train
4j4p, H, L, train
7jxd, A, B, train
6ban, D, C, train
7lfd, H, L, train
2ybr, D, E, train
7e6p, H, L, train
7n08, A, B, train
6iap, H, L, train
6lz4, A, B, train
5i1a, H, L, train
1uz6, W, V, train
2i60, H, L, train
1a4j, H, L, train
1ap2, B, A, train
4hdi, H, L, train
5gir, H, L, train
6qu9, A, B, train
3duu, D, C, train
4nyl, A, B, train
4xwo, U, V, train
3mj8, B, A, train
2ak1, H, L, train
1cr9, H, L, train
6x1t, G, I, train
7lkg, D, E, train
6wzj, C, D, train
1iai, H, L, train
2vl5, A, B, train
1fn4, B, A, train
4ods, H, L, train
1m7d, B, A, train
4kze, H, L, train
6be3, H, L, train
7kba, H, L, train
4kjq, C, D, train
6p67, A, B, train
6dwi, N, M, train
1ub5, A, B, train
6mnr, H, L, train
7c94, B, A, train
5nh3, I, M, train
6wg2, H, L, train
7dr4, A, B, train
5waw, H, L, train
7sd5, H, L, train
6pa0, A, B, train
3ujt, I, M, train
6dc7, I, M, train
4n9g, H, L, train
3pho, B, A, train
5y2l, I, J, train
5t5b, A, B, train
6plk, H, L, train
4dn4, H, L, train
2pcp, B, A, train
7m2i, A, B, train
3sge, J, I, train
7bsc, H, L, train
5te4, H, L, train
4dtg, H, L, train
6erx, O, P, train
6sf6, H, L, train
6n6b, K, L, train
6iek, B, C, train
4bz2, H, L, train
6mg7, H, L, train
5f96, H, L, train
5drw, A, B, train
6jep, K, I, train
7ps2, H, L, train
5gz0, D, C, train
3cfk, H, L, train
5cck, H, L, train
1bvl, C, D, train
4wht, A, B, train
4odw, A, B, train
6phh, C, D, train
6azk, B, A, train
3r06, H, L, train
1zlu, H, L, train
7bel, H, L, train
2xkn, B, A, train
4hih, B, A, train
5mp5, A, B, train
7ps6, H, L, train
4jo2, I, M, train
6fy3, H, L, train
7s0b, A, B, train
7np1, H, L, train
5ugy, I, M, train
1q9w, D, C, train
4ffw, D, C, train
1hh9, B, A, train
6fg1, H, L, train
3dsf, H, L, train
4zso, D, C, train
5dq9, H, L, train
6ye3, D, E, train
2uzi, H, L, train
7ly0, H, L, train
6wg8, A, B, train
4xgz, J, K, train
1him, M, J, train
4jfx, H, L, train
4nzr, H, L, train
5cd3, C, D, train
5ikc, B, A, train
4qci, H, L, train
7b3o, H, L, train
3wfd, H, L, train
3fo9, B, A, train
7s0x, H, L, train
5cma, B, A, train
4m5y, H, L, train
1ncw, H, L, train
7lxy, E, D, train
4zyk, A, B, train
1uyw, H, L, train
3inu, M, N, train
4g7v, H, L, train
6vn1, H, L, train
7n3e, H, L, train
6lgw, A, B, train
3cfk, K, J, train
6xc4, X, Y, train
7l7d, H, L, train
3ze0, H, L, train
4plj, D, C, train
6xkq, H, L, train
7jxd, C, D, train
6qb6, H, L, train
1uz8, B, A, train
2adj, B, A, train
7rlw, A, B, train
2itd, A, B, train
7s11, H, L, train
4xp1, H, L, train
2v7h, H, L, train
1ad9, H, L, train
5mv4, C, D, train
5d96, C, B, train
6hhc, H, L, train
6srv, H, L, train
1ztx, H, L, train
5i15, H, L, train
5ugy, H, L, train
7jvd, H, L, train
4ygv, A, B, train
6b3s, C, D, train
1b4j, H, L, train
1mvu, B, A, train
4xgz, S, T, train
4wht, S, T, train
4xwo, O, P, train
3ifp, C, D, train
7uap, H, L, train
6n16, A, B, train
5dsc, H, L, train
3u0t, D, C, train
7jx3, C, D, train
5th2, D, C, train
6my4, A, B, train
7r8l, H, L, train
4llw, A, B, train
7kpj, C, D, train
5j13, C, B, train
1egj, H, L, train
6vln, H, L, train
6a0x, E, F, train
4nm4, H, L, train
4rrp, H, B, train
7k9z, B, A, train
3dvg, B, A, train
5w5x, H, L, train
7lxz, E, D, train
6lun, C, D, train
4yqx, N, O, train
6ug7, H, L, train
6uym, H, L, train
2vdp, H, L, train
7nx2, D, C, train
6xjq, H, L, train
43c9, H, G, train
6sxi, A, B, train
6a0z, H, L, train
2ny5, H, L, train
2zch, H, L, train
7q6e, E, F, train
5w3m, E, G, train
5x2n, J, K, train
4r4b, H, L, train
4xce, C, D, train
7o9s, H, L, train
4lf3, B, A, train
5lxg, H, L, train
5ifj, G, H, train
1xgy, I, M, train
6s8j, P, O, train
5vh4, A, B, train
6nfn, F, E, train
6u1t, H, L, train
3v6o, C, E, train
4ptt, B, A, train
5xhg, B, A, train
4gw4, A, B, train
1pg7, Z, Y, train
1bql, H, L, train
2yc1, D, E, train
4etq, A, B, train
5t5f, H, L, train
6gxx, H, L, train
6xul, E, F, train
1ngx, H, L, train
4gms, I, M, train
5vqm, D, C, train
1g7j, B, A, train
6iut, H, L, train
7v5n, B, A, train
5vjq, E, F, train
4wv1, E, D, train
1fsk, C, B, train
6nha, H, L, train
7kfy, H, L, train
4gay, H, L, train
3v6f, A, B, train
3wfc, H, L, train
3ijy, B, A, train
6n35, M, K, train
3zdy, H, L, train
6dca, I, M, train
5dk3, G, F, train
6b0g, D, C, train
5xcu, D, E, train
6bi2, I, M, train
7shu, E, F, train
3mnw, B, A, train
4m6o, H, L, train
6o3l, A, B, train
6mqe, A, B, train
7n3f, H, L, train
6ztr, H, L, train
4qxt, A, B, train
6bgt, B, A, train
2ai0, I, M, train
7k43, C, D, train
6ayn, B, A, train
2vxt, H, L, train
4o51, H, L, train
7elx, h, l, train
2fjf, T, S, train
6uga, H, L, train
4x4y, A, B, train
6mtn, D, E, train
2osl, H, L, train
3dif, D, C, train
7fjs, C, A, train
6vmj, J, I, train
3cfk, B, A, train
6mu8, D, E, train
7tb8, F, G, train
6x8p, H, L, train
2a6d, B, A, train
6vl8, C, D, train
5i1d, H, L, train
1axs, B, A, train
5mv4, O, P, train
1mrf, H, L, train
4lst, H, L, train
3oke, B, A, train
43ca, F, E, train
6ck9, D, E, train
6a9k, B, A, train
4ma3, H, L, train
5ik3, C, D, train
3q1s, H, L, train
3mly, H, L, train
6vbq, H, L, train
6wg0, H, L, train
3sdy, H, L, train
5dqj, H, L, train
5gzo, C, D, train
6wxl, H, L, train
3lex, H, L, train
3nid, E, F, train
3wfe, H, L, train
6z3k, C, D, train
6jwc, H, L, train
5l6y, H, L, train
1za6, D, C, train
3cvh, Q, R, train
1dqq, D, C, train
6mns, A, B, train
6ztf, A, B, train
7l0l, I, K, train
6x1s, A, B, train
1kcs, H, L, train
4s1q, H, L, train
3ls4, H, L, train
3if1, D, C, train
6n81, H, L, train
5xmh, D, C, train
3qwo, H, L, train
5mx3, A, B, train
6pzh, B, A, train
2hrp, H, L, train
1ad0, D, C, train
5it2, H, L, train
3b2u, T, U, train
6b5s, H, L, train
1a4k, B, A, train
6o23, A, B, train
4kxz, Q, P, train
2qqk, H, L, train
4m6n, H, L, train
7tn0, H, G, train
1ncd, H, L, train
5euk, B, A, train
4d9r, H, L, train
6x3t, K, L, train
6wfy, H, L, train
5tr8, H, L, train
1xiw, D, C, train
2b1h, H, L, train
3klh, D, C, train
6wtu, E, F, train
6ugt, A, B, train
1bfo, B, A, train
6a3w, D, E, train
6wo5, C, D, train
6wwc, D, H, train
2dqh, H, L, train
1w72, I, M, train
6dlb, H, L, train
2f58, H, L, train
1j1p, H, L, train
7lop, B, C, train
4hk0, C, D, train
7chp, H, L, train
1ruq, H, L, train
5sx5, J, K, train
5gir, A, B, train
6vl8, H, L, train
1jnh, F, E, train
6s5a, H, L, train
2eh8, H, L, train
2j4w, H, L, train
7lab, T, S, train
3cfe, B, A, train
7ly2, E, D, train
4ydk, H, L, train
2oqj, H, G, train
3q3g, D, C, train
6meh, H, L, train
6x1u, H, L, train
6nnf, D, E, train
5myk, B, A, train
6p79, H, L, train
6kz0, H, I, train
6rlm, I, J, train
5e8e, B, A, train
1jnh, D, C, train
6ute, E, F, train
5l9d, H, L, train
7rly, C, D, train
4jfy, B, A, train
5usl, B, C, train
4r3s, A, B, train
6meg, H, L, train
6vgr, H, L, train
4at6, E, F, train
1cu4, H, L, train
3b2u, F, G, train
6bfq, A, B, train
5w4l, D, E, train
5f9w, H, L, train
7mzk, H, L, train
6b9z, B, A, train
3okm, B, A, train
7l0n, M, N, train
6mfj, A, B, train
3bae, H, L, train
4jo1, H, L, train
7kx4, D, A, train
4zfg, H, L, train
4k3j, H, L, train
7jlk, A, B, train
6dzr, H, L, train
3k2u, H, L, train
7bh8, G, H, train
4gms, H, L, train
1ors, B, A, train
5sx5, H, L, train
7n8h, H, G, train
4jha, H, L, train
1kip, B, A, train
3bt2, H, L, train
6ug8, H, L, train
6b08, C, B, train
4hzl, A, B, train
5hyq, D, C, train
6a0x, G, H, train
5etu, D, C, train
5ezj, A, B, train
6o9i, D, E, train
4ij3, C, B, train
5do2, H, L, train
7n8h, O, N, train
7wph, H, L, train
6vbq, C, D, train
7cvt, C, D, train
3gjf, M, K, train
6u38, H, L, train
6m0z, H, L, train
4iml, A, B, train
1dbb, H, L, train
7rd4, A, B, train
3g5x, B, A, train
5dur, B, D, train
6u8k, D, E, train
2bfv, H, L, train
5xcs, A, B, train
7kpj, A, B, train
7a0w, C, D, train
5mv3, U, V, train
1rul, H, L, train
7kqe, I, N, train
7e9b, H, L, train
6cjk, D, C, train
4kmt, H, L, train
2z92, A, B, train
4xcn, E, F, train
7daa, H, L, train
2wub, H, L, train
5jor, F, E, train
5tf1, H, L, train
4ztp, H, L, train
3lzf, H, L, train
4pp2, B, A, train
6jbt, H, L, train
7m3i, H, L, train
6wo4, H, L, train
7lxz, F, C, train
7z0x, H, L, train
5drx, H, L, train
7km6, H, L, train
7tb8, J, K, train
7lud, A, B, train
7jmp, H, L, train
5vag, C, B, train
2rcs, H, L, train
2hjf, A, B, train
7rfb, H, L, train
6c5k, A, B, train
4wfe, G, F, train
4hs6, H, L, train
4lsu, H, L, train
6vjt, H, L, train
7kmi, A, B, train
1ejo, H, L, train
1bog, B, A, train
5w6c, H, L, train
6arp, D, C, train
5uby, H, L, train
7rdm, B, A, train
6lyn, H, L, train
7cj2, K, L, train
6xul, J, K, train
1ikf, H, L, train
7r6x, A, B, train
1j1x, H, L, train
1a4k, H, L, train
6mxs, A, B, train
5i66, A, B, train
6p67, E, F, train
5mv3, I, J, train
5i8e, A, B, train
2xqy, G, L, train
6ewb, E, F, train
3sge, H, L, train
7t4q, F, G, train
7a3n, H, L, train
6ss5, H, L, train
6nmu, B, A, train
7b0b, H, L, train
6mft, H, L, train
6lyn, A, B, train
6woz, K, L, train
4z7q, E, F, train
3ifp, E, F, train
7phu, B, C, train
7r8a, C, D, train
3fo2, B, A, train
6bpa, E, F, train
1zea, H, L, train
6u8k, F, G, train
4ocx, H, L, train
6svl, K, M, train
1dee, B, A, train
7lop, H, L, train
7wpf, R, S, train
1a6w, H, L, train
4m43, H, L, train
43c9, B, A, train
3vg9, C, B, train
3i2c, H, L, train
5bo1, I, M, train
4g6k, H, L, train
5jxa, H, L, train
4yhl, H, L, train
3mo1, B, A, train
5ugy, J, N, train
5m63, H, L, train
7vux, H, L, train
7a0x, E, F, train
3rvu, D, C, train
3mnv, B, A, train
5o1r, I, M, train
6iw2, H, I, train
6dwc, B, A, train
4d9l, J, N, train
4rbp, M, K, train
3nh7, J, N, train
4wht, E, F, train
4yhy, B, C, train
5t6p, B, A, train
5icy, B, A, train
6bpc, B, C, train
4plj, H, L, train
2brr, Y, X, train
7ly2, M, K, train
4yxk, H, L, train
7m7b, H, L, train
4zto, I, M, train
2uyl, Y, X, train
7aj6, H, L, train
3qos, H, L, train
1k4d, A, B, train
2fx8, I, M, train
6ad7, E, F, train
3pp4, H, L, train
7k8p, H, L, train
3fct, D, C, train
3wxv, H, L, train
1ct8, D, C, train
1rzk, H, L, train
2h9g, B, A, train
5gzo, H, L, train
3ixt, H, L, train
1wcb, B, A, train
7rlz, D, C, train
1yyl, H, L, train
6jc2, H, L, train
6cjk, B, A, train
5kzp, E, I, train
6vmj, B, A, train
7ljb, E, D, train
7rlz, A, B, train
6x1t, J, K, train
6c6x, H, L, train
7rqp, A, B, train
6bi2, H, L, train
7bel, E, F, train
1eo8, H, L, train
7e7x, M, N, train
5k9k, A, B, train
3cxh, U, V, train
4s2s, A, B, train
6oor, H, L, train
7so9, E, D, train
5ebl, A, B, train
6id4, H, L, train
7l7r, D, C, train
4zd3, H, L, train
5ifj, J, K, train
6ba5, B, A, train
6azz, F, E, train
6o23, C, D, train
1nak, I, M, train
6rlm, A, B, train
2xqy, J, K, train
6dkj, H, L, train
6mtq, H, L, train
5mo9, H, L, train
4ncc, 2, 1, train
6x7w, H, L, train
7r6w, H, L, train
5y2k, A, B, train
5tzu, H, L, train
3hae, I, G, train
1y0l, D, C, train
4cad, B, A, train
7n8h, C, B, train
5trp, H, L, train
1rz8, D, C, train
3wif, A, B, train
1rup, H, L, train
2j5l, C, B, train
5tfs, H, L, train
6phc, A, B, train
1mre, H, L, train
4lar, H, L, train
1opg, H, L, train
2fjf, V, U, train
1sy6, H, L, train
1bvk, B, A, train
6mei, H, L, train
2z91, A, B, train
7lfa, H, L, train
4rdq, I, H, train
1mfc, H, L, train
1a4j, B, A, train
7rco, D, C, train
3qeh, A, B, train
6mu3, H, L, train
4d9l, H, L, train
7chf, H, L, train
5n2k, J, I, train
6z2l, C, B, train
4qhu, B, A, train
5ezl, H, L, train
4x0k, A, B, train
7q6e, H, L, train
3cxh, J, K, train
4nnp, X, Y, train
1iqd, B, A, train
1keg, H, L, train
4jkp, H, L, train
5itf, B, A, train
4q0x, H, L, train
7cqc, H, L, train
5kzp, H, L, train
6cbj, H, L, train
2h32, H, A, train
6b0s, H, L, train
6tcr, H, L, train
5jor, B, C, train
5mp5, C, D, train
5tz2, H, L, train
7np1, J, N, train
7s13, H, L, train
3gi8, H, L, train
